CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Segment,RFM_Score,LoyaltyTier
14751,Nadia Zahid,user14751@example.com,Singapore,2025-06-29,True,WhatsApp,26.0,12.0,3564.08,5.0,4.0,2.0,542,11.0,Gold
14752,Zara Hussain,user14752@example.com,Kuala Lumpur,2024-12-09,True,Website,22.0,14.0,6147.49,5.0,5.0,5.0,555,15.0,Platinum
14753,Aisha Wong,user14753@example.com,Ipoh,2024-07-06,False,Walk-in Store,124.0,7.0,1432.81,2.0,1.0,1.0,211,4.0,Bronze
14754,Fatima Malik,user14754@example.com,Johor,2024-01-15,True,Instagram,508.0,1.0,103.19,1.0,1.0,1.0,111,3.0,Bronze
14755,Kamran Chong,user14755@example.com,Selangor,2024-04-14,False,WhatsApp,56.0,11.0,3750.18,4.0,4.0,3.0,443,11.0,Gold
14756,Hana Tan,user14756@example.com,Selangor,2025-07-31,False,Walk-in Store,30.0,8.0,2892.56,4.0,2.0,2.0,422,8.0,Silver
14757,Hana Lim,user14757@example.com,George Town,2024-05-03,False,Walk-in Store,682.0,7.0,5903.33,1.0,1.0,5.0,115,7.0,Silver
14758,Adam Ng,user14758@example.com,Ipoh,2024-11-22,True,Phone Order,18.0,13.0,4178.04,5.0,5.0,3.0,553,13.0,Platinum
14759,Fatima Khan,user14759@example.com,Ipoh,2024-03-07,False,WhatsApp,342.0,10.0,6526.969999999999,1.0,3.0,5.0,135,9.0,Silver
14760,Ihsan Hussain,user14760@example.com,Malacca,2024-06-12,True,Walk-in Store,68.0,13.0,6144.37,3.0,5.0,5.0,355,13.0,Platinum
14761,Adam Lim,user14761@example.com,George Town,2025-07-23,True,Phone Order,78.0,11.0,5301.79,3.0,4.0,4.0,344,11.0,Gold
14762,Nadia Wong,user14762@example.com,Selangor,2023-09-15,True,Walk-in Store,385.0,6.0,2505.0099999999998,1.0,1.0,1.0,111,3.0,Bronze
14763,Omar Lim,user14763@example.com,Selangor,2024-09-29,True,Phone Order,69.0,13.0,5377.32,3.0,5.0,4.0,354,12.0,Gold
14764,Aisha Chong,user14764@example.com,Malacca,2025-12-04,True,Phone Order,45.0,11.0,4915.6,4.0,4.0,4.0,444,12.0,Gold
14765,John Ooi,user14765@example.com,Kuala Lumpur,2025-05-08,False,Phone Order,131.0,7.0,2173.2999999999997,2.0,1.0,1.0,211,4.0,Bronze
14766,Omar Rehman,user14766@example.com,Perak,2025-12-01,False,Walk-in Store,99.0,9.0,4941.13,3.0,2.0,4.0,324,9.0,Silver
14767,Sara Ng,user14767@example.com,Johor,2025-11-09,False,Instagram,67.0,10.0,2481.3,3.0,3.0,1.0,331,7.0,Silver
14768,Bilal Chong,user14768@example.com,Perak,2024-02-01,True,Website,266.0,7.0,2774.62,1.0,1.0,1.0,111,3.0,Bronze
14769,Fatima Rizvi,user14769@example.com,Ipoh,2023-12-06,True,Phone Order,48.0,9.0,2800.69,4.0,2.0,2.0,422,8.0,Silver
14770,Fatima Rizvi,user14770@example.com,Penang,2023-11-27,False,WhatsApp,9.0,10.0,4142.85,5.0,3.0,3.0,533,11.0,Gold
14771,Aisha Lim,user14771@example.com,George Town,2024-11-11,False,Website,357.0,9.0,2990.84,1.0,2.0,2.0,122,5.0,Bronze
14772,Nadia Malik,user14772@example.com,Ipoh,2024-03-28,False,Instagram,107.0,10.0,4777.1900000000005,2.0,3.0,4.0,234,9.0,Silver
14773,Ethan Chong,user14773@example.com,Kuala Lumpur,2024-11-20,True,Website,36.0,15.0,4901.41,4.0,5.0,4.0,454,13.0,Platinum
14774,John Smith,user14774@example.com,Perak,2023-02-23,False,Website,130.0,13.0,5829.64,2.0,5.0,5.0,255,12.0,Gold
14775,Kamran Wong,user14775@example.com,Ipoh,2024-01-13,False,Instagram,118.0,8.0,2667.84,2.0,2.0,1.0,221,5.0,Bronze
14776,Ethan Hussain,user14776@example.com,Johor,2024-01-08,True,WhatsApp,37.0,16.0,5328.31,4.0,5.0,4.0,454,13.0,Platinum
14777,Liam Wong,user14777@example.com,Selangor,2025-07-05,True,Phone Order,135.0,7.0,3538.3,2.0,1.0,2.0,212,5.0,Bronze
14778,Noor Lee,user14778@example.com,Singapore,2025-07-02,False,Walk-in Store,8.0,12.0,4997.58,5.0,4.0,4.0,544,13.0,Platinum
14779,Ihsan Chong,user14779@example.com,Ipoh,2024-06-19,True,WhatsApp,9.0,14.0,6587.58,5.0,5.0,5.0,555,15.0,Platinum
14780,Fatima Lim,user14780@example.com,Kuala Lumpur,2025-03-21,True,WhatsApp,23.0,12.0,4448.97,5.0,4.0,3.0,543,12.0,Gold
14781,Kamran Chong,user14781@example.com,George Town,2023-01-16,True,Phone Order,185.0,5.0,3903.1500000000005,1.0,1.0,3.0,113,5.0,Bronze
14782,Hana Rahman,user14782@example.com,Penang,2024-01-30,True,WhatsApp,138.0,7.0,3954.19,2.0,1.0,3.0,213,6.0,Bronze
14783,Bilal Khan,user14783@example.com,Johor,2024-04-16,True,WhatsApp,12.0,11.0,4193.84,5.0,4.0,3.0,543,12.0,Gold
14784,Omar Hussain,user14784@example.com,Malacca,2025-11-26,True,Website,192.0,10.0,4856.860000000001,1.0,3.0,4.0,134,8.0,Silver
14785,Ali Lim,user14785@example.com,Kuala Lumpur,2024-06-05,True,Website,7.0,8.0,2749.23,5.0,2.0,1.0,521,8.0,Silver
14786,Fatima Hussain,user14786@example.com,Perak,2025-10-04,False,Instagram,53.0,17.0,8963.53,4.0,5.0,5.0,455,14.0,Platinum
14787,Aisha Smith,user14787@example.com,Perak,2023-08-15,True,Instagram,2.0,17.0,8127.719999999999,5.0,5.0,5.0,555,15.0,Platinum
14788,Emma Lim,user14788@example.com,Selangor,2024-03-25,True,Instagram,11.0,12.0,4713.95,5.0,4.0,4.0,544,13.0,Platinum
14789,Aisha Wong,user14789@example.com,Perak,2025-09-03,True,Walk-in Store,140.0,9.0,4271.86,2.0,2.0,3.0,223,7.0,Silver
14790,Maya Zahid,user14790@example.com,George Town,2023-01-20,False,Phone Order,14.0,10.0,5732.61,5.0,3.0,4.0,534,12.0,Gold
14791,Zara Chong,user14791@example.com,Perak,2024-11-26,True,Walk-in Store,298.0,9.0,3146.82,1.0,2.0,2.0,122,5.0,Bronze
14792,Nadia Khan,user14792@example.com,Johor,2025-12-17,True,Walk-in Store,102.0,11.0,4653.81,3.0,4.0,4.0,344,11.0,Gold
14793,Aisha Smith,user14793@example.com,Johor,2025-10-08,True,Instagram,30.0,9.0,4145.15,4.0,2.0,3.0,423,9.0,Silver
14794,Sophia Wong,user14794@example.com,Singapore,2025-10-02,False,Phone Order,19.0,11.0,8524.33,5.0,4.0,5.0,545,14.0,Platinum
14795,Emma Tan,user14795@example.com,Perak,2024-11-17,False,Walk-in Store,352.0,3.0,852.0600000000001,1.0,1.0,1.0,111,3.0,Bronze
14796,John Tan,user14796@example.com,George Town,2023-10-15,True,Website,185.0,9.0,3840.77,1.0,2.0,3.0,123,6.0,Bronze
14797,Noor Smith,user14797@example.com,George Town,2023-11-30,False,Walk-in Store,38.0,16.0,9684.560000000001,4.0,5.0,5.0,455,14.0,Platinum
14798,Adam Rahman,user14798@example.com,Ipoh,2024-01-09,True,Website,144.0,8.0,4341.84,2.0,2.0,3.0,223,7.0,Silver
14799,Fatima Rizvi,user14799@example.com,Penang,2023-06-18,True,Walk-in Store,127.0,9.0,5787.13,2.0,2.0,4.0,224,8.0,Silver
14800,Liam Khan,user14800@example.com,Kuala Lumpur,2023-11-25,True,Phone Order,217.0,10.0,4346.31,1.0,3.0,3.0,133,7.0,Silver
14801,Noor Rehman,user14801@example.com,Malacca,2023-04-03,True,Website,399.0,5.0,2837.47,1.0,1.0,2.0,112,4.0,Bronze
14802,Noor Lim,user14802@example.com,Selangor,2023-03-10,False,Website,78.0,11.0,3416.21,3.0,4.0,2.0,342,9.0,Silver
14803,Zara Rahman,user14803@example.com,Selangor,2024-09-17,True,Instagram,20.0,12.0,3774.82,5.0,4.0,3.0,543,12.0,Gold
14804,Omar Lee,user14804@example.com,Ipoh,2023-01-26,False,Website,3.0,11.0,5061.41,5.0,4.0,4.0,544,13.0,Platinum
14805,Noor Wong,user14805@example.com,Penang,2023-11-04,True,Walk-in Store,272.0,3.0,539.46,1.0,1.0,1.0,111,3.0,Bronze
14806,Ihsan Khan,user14806@example.com,George Town,2024-03-15,True,Walk-in Store,15.0,9.0,2599.8900000000003,5.0,2.0,1.0,521,8.0,Silver
14807,Noor Ooi,user14807@example.com,Singapore,2024-07-29,False,Instagram,54.0,13.0,6818.05,4.0,5.0,5.0,455,14.0,Platinum
14808,Omar Wong,user14808@example.com,George Town,2023-09-30,False,WhatsApp,27.0,11.0,4670.43,4.0,4.0,4.0,444,12.0,Gold
14809,Zara Malik,user14809@example.com,Perak,2023-04-07,True,Website,458.0,6.0,1824.0100000000002,1.0,1.0,1.0,111,3.0,Bronze
14810,Ali Rehman,user14810@example.com,Malacca,2024-01-20,True,Website,45.0,8.0,3330.17,4.0,2.0,2.0,422,8.0,Silver
14811,Fatima Tan,user14811@example.com,Penang,2024-04-08,False,Website,142.0,10.0,4202.24,2.0,3.0,3.0,233,8.0,Silver
14812,Liam Rahman,user14812@example.com,Penang,2025-09-07,False,Walk-in Store,430.0,10.0,2632.01,1.0,3.0,1.0,131,5.0,Bronze
14813,Zara Ng,user14813@example.com,Ipoh,2024-03-07,True,Phone Order,4.0,13.0,5547.95,5.0,5.0,4.0,554,14.0,Platinum
14814,John Malik,user14814@example.com,Malacca,2024-09-09,True,Phone Order,89.0,10.0,4777.67,3.0,3.0,4.0,334,10.0,Gold
14815,Hana Khan,user14815@example.com,Perak,2025-02-02,False,Phone Order,14.0,15.0,5925.36,5.0,5.0,5.0,555,15.0,Platinum
14816,Fatima Rahman,user14816@example.com,Perak,2024-03-06,True,Instagram,293.0,8.0,2797.43,1.0,2.0,2.0,122,5.0,Bronze
14817,Ali Hussain,user14817@example.com,Singapore,2025-01-05,True,Instagram,267.0,9.0,3927.28,1.0,2.0,3.0,123,6.0,Bronze
14818,Emma Rahman,user14818@example.com,Kuala Lumpur,2023-03-09,True,Walk-in Store,40.0,12.0,6261.4400000000005,4.0,4.0,5.0,445,13.0,Platinum
14819,John Rizvi,user14819@example.com,George Town,2023-04-22,False,Phone Order,83.0,12.0,5435.59,3.0,4.0,4.0,344,11.0,Gold
14820,Mehreen Khan,user14820@example.com,Malacca,2023-09-14,False,WhatsApp,6.0,8.0,4439.16,5.0,2.0,3.0,523,10.0,Gold
14821,Ihsan Hussain,user14821@example.com,Perak,2023-07-18,True,Website,93.0,8.0,1942.36,3.0,2.0,1.0,321,6.0,Bronze
14822,Aisha Tan,user14822@example.com,Perak,2024-10-04,True,Phone Order,14.0,11.0,6372.73,5.0,4.0,5.0,545,14.0,Platinum
14823,Kamran Zahid,user14823@example.com,Kuala Lumpur,2025-04-22,False,WhatsApp,100.0,13.0,7392.59,3.0,5.0,5.0,355,13.0,Platinum
14824,Sara Rahman,user14824@example.com,Penang,2024-05-06,False,Website,22.0,8.0,5611.42,5.0,2.0,4.0,524,11.0,Gold
14825,Nadia Ooi,user14825@example.com,Perak,2024-02-11,True,Website,121.0,7.0,2995.83,2.0,1.0,2.0,212,5.0,Bronze
14826,Sophia Hussain,user14826@example.com,Singapore,2025-04-05,True,Instagram,241.0,10.0,5937.01,1.0,3.0,5.0,135,9.0,Silver
14827,Adam Lee,user14827@example.com,Perak,2025-02-12,False,WhatsApp,44.0,11.0,7494.77,4.0,4.0,5.0,445,13.0,Platinum
14828,Kamran Ng,user14828@example.com,Perak,2025-04-30,True,Phone Order,352.0,6.0,2102.6699999999996,1.0,1.0,1.0,111,3.0,Bronze
14829,Fatima Rehman,user14829@example.com,Kuala Lumpur,2024-07-27,True,Phone Order,73.0,7.0,2178.27,3.0,1.0,1.0,311,5.0,Bronze
14830,Maya Rahman,user14830@example.com,Singapore,2024-01-22,True,Walk-in Store,110.0,11.0,5416.9400000000005,2.0,4.0,4.0,244,10.0,Gold
14831,Bilal Rehman,user14831@example.com,Johor,2025-04-13,False,WhatsApp,557.0,6.0,2134.6,1.0,1.0,1.0,111,3.0,Bronze
14832,John Lee,user14832@example.com,Selangor,2024-11-24,False,Website,116.0,20.0,8088.78,2.0,5.0,5.0,255,12.0,Gold
14833,Maya Rahman,user14833@example.com,Kuala Lumpur,2025-11-05,True,Instagram,60.0,9.0,3098.08,3.0,2.0,2.0,322,7.0,Silver
14834,Emma Lim,user14834@example.com,Penang,2025-02-07,False,Walk-in Store,150.0,13.0,5533.93,2.0,5.0,4.0,254,11.0,Gold
14835,Mehreen Tan,user14835@example.com,Penang,2024-09-14,True,Instagram,20.0,9.0,2231.25,5.0,2.0,1.0,521,8.0,Silver
14836,Aisha Khan,user14836@example.com,Malacca,2023-05-26,True,Website,254.0,10.0,4594.13,1.0,3.0,3.0,133,7.0,Silver
14837,Emma Hussain,user14837@example.com,Kuala Lumpur,2025-09-09,True,Website,283.0,9.0,2691.2799999999997,1.0,2.0,1.0,121,4.0,Bronze
14838,Fatima Ng,user14838@example.com,Ipoh,2024-10-19,True,Instagram,154.0,10.0,3790.54,2.0,3.0,3.0,233,8.0,Silver
14839,Ali Rehman,user14839@example.com,Kuala Lumpur,2023-08-22,True,Walk-in Store,334.0,6.0,1831.47,1.0,1.0,1.0,111,3.0,Bronze
14840,Mehreen Rahman,user14840@example.com,Johor,2024-03-26,True,Website,16.0,10.0,5254.56,5.0,3.0,4.0,534,12.0,Gold
14841,Aisha Zahid,user14841@example.com,Perak,2024-09-26,True,Phone Order,98.0,6.0,2692.86,3.0,1.0,1.0,311,5.0,Bronze
14842,Bilal Khan,user14842@example.com,Kuala Lumpur,2024-08-24,True,Phone Order,156.0,8.0,2860.1699999999996,2.0,2.0,2.0,222,6.0,Bronze
14843,John Malik,user14843@example.com,Ipoh,2024-10-07,False,Phone Order,62.0,10.0,3856.95,3.0,3.0,3.0,333,9.0,Silver
14844,Zara Hussain,user14844@example.com,Ipoh,2024-10-18,False,Walk-in Store,8.0,12.0,4776.71,5.0,4.0,4.0,544,13.0,Platinum
14845,Mehreen Rizvi,user14845@example.com,Penang,2024-05-22,True,Walk-in Store,373.0,6.0,3089.79,1.0,1.0,2.0,112,4.0,Bronze
14846,Ihsan Ng,user14846@example.com,Johor,2023-11-27,False,WhatsApp,79.0,8.0,3463.58,3.0,2.0,2.0,322,7.0,Silver
14847,Zara Ooi,user14847@example.com,Perak,2025-03-09,False,WhatsApp,241.0,9.0,3632.9,1.0,2.0,2.0,122,5.0,Bronze
14848,Maya Rizvi,user14848@example.com,Ipoh,2025-10-16,True,Phone Order,23.0,10.0,4027.89,5.0,3.0,3.0,533,11.0,Gold
14849,Emma Rizvi,user14849@example.com,Johor,2025-10-15,False,Instagram,279.0,8.0,2129.12,1.0,2.0,1.0,121,4.0,Bronze
14850,Bilal Tan,user14850@example.com,Singapore,2024-01-24,True,Instagram,288.0,9.0,5400.72,1.0,2.0,4.0,124,7.0,Silver
14851,Ethan Rahman,user14851@example.com,Singapore,2025-10-03,False,Phone Order,20.0,17.0,5980.83,5.0,5.0,5.0,555,15.0,Platinum
14852,Hana Tan,user14852@example.com,Singapore,2024-10-07,False,WhatsApp,51.0,14.0,5934.07,4.0,5.0,5.0,455,14.0,Platinum
14853,Emma Lim,user14853@example.com,Perak,2024-09-30,False,Walk-in Store,4.0,12.0,4903.55,5.0,4.0,4.0,544,13.0,Platinum
14854,Mehreen Malik,user14854@example.com,Selangor,2023-11-16,True,Instagram,43.0,10.0,5286.8,4.0,3.0,4.0,434,11.0,Gold
14855,Aisha Zahid,user14855@example.com,Selangor,2024-03-04,True,Walk-in Store,249.0,8.0,4223.2,1.0,2.0,3.0,123,6.0,Bronze
14856,Aisha Rahman,user14856@example.com,Johor,2023-07-01,True,Phone Order,560.0,5.0,1362.8899999999999,1.0,1.0,1.0,111,3.0,Bronze
14857,Fatima Hussain,user14857@example.com,Singapore,2025-10-28,True,Walk-in Store,210.0,9.0,2946.1,1.0,2.0,2.0,122,5.0,Bronze
14858,Sophia Hussain,user14858@example.com,Penang,2025-12-11,True,Instagram,88.0,11.0,3932.42,3.0,4.0,3.0,343,10.0,Gold
14859,Ihsan Rizvi,user14859@example.com,Perak,2025-03-17,True,WhatsApp,57.0,7.0,2275.32,4.0,1.0,1.0,411,6.0,Bronze
14860,Sophia Ooi,user14860@example.com,Selangor,2023-08-11,False,Instagram,200.0,11.0,4168.530000000001,1.0,4.0,3.0,143,8.0,Silver
14861,John Chong,user14861@example.com,Kuala Lumpur,2025-03-25,False,Website,181.0,8.0,3164.38,1.0,2.0,2.0,122,5.0,Bronze
14862,Nadia Rahman,user14862@example.com,Malacca,2025-05-07,False,Walk-in Store,26.0,8.0,2679.2999999999997,5.0,2.0,1.0,521,8.0,Silver
14863,Liam Ooi,user14863@example.com,George Town,2025-03-30,True,Walk-in Store,141.0,9.0,3162.06,2.0,2.0,2.0,222,6.0,Bronze
14864,Ali Rahman,user14864@example.com,Selangor,2024-04-15,False,Walk-in Store,10.0,9.0,3460.16,5.0,2.0,2.0,522,9.0,Silver
14865,Fatima Zahid,user14865@example.com,Singapore,2024-05-14,False,Phone Order,226.0,10.0,2832.17,1.0,3.0,2.0,132,6.0,Bronze
14866,Ihsan Tan,user14866@example.com,George Town,2024-09-05,True,Phone Order,54.0,8.0,2127.58,4.0,2.0,1.0,421,7.0,Silver
14867,Maya Zahid,user14867@example.com,Penang,2024-01-14,True,Instagram,403.0,7.0,1970.3700000000001,1.0,1.0,1.0,111,3.0,Bronze
14868,Hana Ng,user14868@example.com,Kuala Lumpur,2025-11-14,True,WhatsApp,35.0,10.0,3592.45,4.0,3.0,2.0,432,9.0,Silver
14869,Fatima Smith,user14869@example.com,Johor,2023-03-13,False,Website,776.0,5.0,3814.06,1.0,1.0,3.0,113,5.0,Bronze
14870,Maya Ooi,user14870@example.com,George Town,2023-06-17,False,WhatsApp,54.0,12.0,6120.19,4.0,4.0,5.0,445,13.0,Platinum
14871,Mehreen Hussain,user14871@example.com,Penang,2023-07-19,False,WhatsApp,84.0,9.0,4967.860000000001,3.0,2.0,4.0,324,9.0,Silver
14872,Omar Hussain,user14872@example.com,Selangor,2024-11-25,True,Website,43.0,8.0,3000.48,4.0,2.0,2.0,422,8.0,Silver
14873,Ihsan Zahid,user14873@example.com,Ipoh,2024-06-15,True,Phone Order,52.0,10.0,5916.77,4.0,3.0,5.0,435,12.0,Gold
14874,Fatima Smith,user14874@example.com,Johor,2023-08-19,False,Walk-in Store,30.0,8.0,2847.8500000000004,4.0,2.0,2.0,422,8.0,Silver
14875,Bilal Rehman,user14875@example.com,Perak,2025-02-15,True,Phone Order,238.0,11.0,4764.41,1.0,4.0,4.0,144,9.0,Silver
14876,Zara Ooi,user14876@example.com,Malacca,2025-11-11,True,Walk-in Store,127.0,9.0,3527.5499999999997,2.0,2.0,2.0,222,6.0,Bronze
14877,Liam Chong,user14877@example.com,Selangor,2023-12-19,True,Walk-in Store,65.0,10.0,4992.59,3.0,3.0,4.0,334,10.0,Gold
14878,Nadia Malik,user14878@example.com,Selangor,2024-08-27,False,Phone Order,18.0,6.0,2702.46,5.0,1.0,1.0,511,7.0,Silver
14879,Hana Zahid,user14879@example.com,Singapore,2025-08-09,True,WhatsApp,93.0,8.0,4735.47,3.0,2.0,4.0,324,9.0,Silver
14880,Sophia Smith,user14880@example.com,Selangor,2025-07-23,True,Walk-in Store,166.0,10.0,5991.889999999999,2.0,3.0,5.0,235,10.0,Gold
14881,Noor Rahman,user14881@example.com,George Town,2023-01-12,False,Phone Order,4.0,18.0,7401.34,5.0,5.0,5.0,555,15.0,Platinum
14882,Sara Ooi,user14882@example.com,George Town,2024-12-30,True,WhatsApp,37.0,9.0,4656.56,4.0,2.0,4.0,424,10.0,Gold
14883,Ethan Chong,user14883@example.com,Kuala Lumpur,2024-06-14,False,Website,34.0,10.0,3625.4,4.0,3.0,2.0,432,9.0,Silver
14884,Adam Tan,user14884@example.com,Kuala Lumpur,2023-08-22,True,Walk-in Store,30.0,16.0,4429.13,4.0,5.0,3.0,453,12.0,Gold
14885,Noor Khan,user14885@example.com,Johor,2023-05-25,False,WhatsApp,240.0,4.0,566.97,1.0,1.0,1.0,111,3.0,Bronze
14886,John Lee,user14886@example.com,Selangor,2024-06-17,False,Walk-in Store,40.0,7.0,1789.85,4.0,1.0,1.0,411,6.0,Bronze
14887,Emma Rizvi,user14887@example.com,Kuala Lumpur,2023-03-06,True,WhatsApp,118.0,12.0,4669.18,2.0,4.0,4.0,244,10.0,Gold
14888,Zara Ooi,user14888@example.com,Singapore,2025-05-27,False,Website,304.0,4.0,1707.4499999999998,1.0,1.0,1.0,111,3.0,Bronze
14889,Sophia Rizvi,user14889@example.com,Penang,2025-01-30,True,Walk-in Store,106.0,14.0,8820.35,2.0,5.0,5.0,255,12.0,Gold
14890,Omar Chong,user14890@example.com,Kuala Lumpur,2024-07-07,True,Phone Order,303.0,8.0,1928.92,1.0,2.0,1.0,121,4.0,Bronze
14891,John Khan,user14891@example.com,Selangor,2025-10-08,True,WhatsApp,116.0,9.0,4272.56,2.0,2.0,3.0,223,7.0,Silver
14892,Zara Malik,user14892@example.com,George Town,2025-03-23,True,Website,32.0,8.0,4161.96,4.0,2.0,3.0,423,9.0,Silver
14893,Omar Malik,user14893@example.com,Malacca,2024-12-24,False,Walk-in Store,92.0,5.0,1203.48,3.0,1.0,1.0,311,5.0,Bronze
14894,Aisha Chong,user14894@example.com,Ipoh,2023-07-15,True,Website,377.0,6.0,4028.04,1.0,1.0,3.0,113,5.0,Bronze
14895,Kamran Khan,user14895@example.com,Perak,2024-01-07,True,Website,69.0,15.0,5115.07,3.0,5.0,4.0,354,12.0,Gold
14896,Nadia Chong,user14896@example.com,Kuala Lumpur,2025-05-18,True,Walk-in Store,98.0,11.0,5757.07,3.0,4.0,4.0,344,11.0,Gold
14897,Fatima Zahid,user14897@example.com,Perak,2025-09-15,False,Walk-in Store,146.0,11.0,3951.94,2.0,4.0,3.0,243,9.0,Silver
14898,Noor Ooi,user14898@example.com,Ipoh,2024-07-14,True,WhatsApp,233.0,13.0,4603.32,1.0,5.0,3.0,153,9.0,Silver
14899,Sophia Ooi,user14899@example.com,Johor,2023-02-05,False,Phone Order,217.0,12.0,6500.14,1.0,4.0,5.0,145,10.0,Gold
14900,Ihsan Lim,user14900@example.com,George Town,2025-07-27,True,Website,133.0,10.0,3747.12,2.0,3.0,3.0,233,8.0,Silver
14901,Bilal Chong,user14901@example.com,George Town,2024-12-31,False,Walk-in Store,175.0,13.0,6537.79,2.0,5.0,5.0,255,12.0,Gold
14902,Sara Tan,user14902@example.com,Ipoh,2024-04-07,False,Website,138.0,10.0,2762.63,2.0,3.0,1.0,231,6.0,Bronze
14903,Fatima Chong,user14903@example.com,Selangor,2024-12-14,True,WhatsApp,95.0,5.0,869.39,3.0,1.0,1.0,311,5.0,Bronze
14904,Hana Lee,user14904@example.com,Perak,2023-07-27,False,WhatsApp,114.0,8.0,4885.45,2.0,2.0,4.0,224,8.0,Silver
14905,Bilal Lim,user14905@example.com,Perak,2024-02-15,False,WhatsApp,350.0,3.0,2323.85,1.0,1.0,1.0,111,3.0,Bronze
14906,Aisha Ooi,user14906@example.com,Ipoh,2025-11-17,False,Phone Order,138.0,13.0,3026.17,2.0,5.0,2.0,252,9.0,Silver
14907,Adam Hussain,user14907@example.com,Perak,2024-05-23,True,Instagram,343.0,7.0,2428.04,1.0,1.0,1.0,111,3.0,Bronze
14908,Omar Lee,user14908@example.com,Selangor,2024-06-17,True,Instagram,121.0,10.0,7051.25,2.0,3.0,5.0,235,10.0,Gold
14909,Mehreen Rahman,user14909@example.com,George Town,2025-01-18,False,Instagram,198.0,11.0,5229.07,1.0,4.0,4.0,144,9.0,Silver
14910,Emma Lim,user14910@example.com,Johor,2025-04-26,False,Phone Order,34.0,10.0,4991.79,4.0,3.0,4.0,434,11.0,Gold
14911,Hana Ng,user14911@example.com,Singapore,2023-12-03,True,Phone Order,39.0,12.0,5283.93,4.0,4.0,4.0,444,12.0,Gold
14912,Omar Wong,user14912@example.com,George Town,2024-03-18,False,Website,22.0,11.0,4368.48,5.0,4.0,3.0,543,12.0,Gold
14913,Adam Rizvi,user14913@example.com,Penang,2024-03-28,False,Website,64.0,20.0,8407.300000000001,3.0,5.0,5.0,355,13.0,Platinum
14914,Sara Smith,user14914@example.com,Penang,2024-09-10,True,WhatsApp,11.0,8.0,2200.1800000000003,5.0,2.0,1.0,521,8.0,Silver
14915,Liam Smith,user14915@example.com,George Town,2024-10-28,True,Phone Order,47.0,11.0,2543.29,4.0,4.0,1.0,441,9.0,Silver
14916,Hana Lee,user14916@example.com,Selangor,2025-05-14,True,Instagram,23.0,12.0,5775.91,5.0,4.0,4.0,544,13.0,Platinum
14917,Noor Wong,user14917@example.com,Singapore,2024-11-08,False,Instagram,538.0,9.0,6338.79,1.0,2.0,5.0,125,8.0,Silver
14918,Nadia Rizvi,user14918@example.com,Johor,2023-08-11,True,Website,257.0,21.0,7268.01,1.0,5.0,5.0,155,11.0,Gold
14919,John Hussain,user14919@example.com,Perak,2024-11-16,True,WhatsApp,63.0,12.0,5949.27,3.0,4.0,5.0,345,12.0,Gold
14920,Omar Smith,user14920@example.com,Penang,2025-12-25,False,WhatsApp,205.0,9.0,3526.6400000000003,1.0,2.0,2.0,122,5.0,Bronze
14921,Maya Lim,user14921@example.com,Penang,2023-11-11,True,Walk-in Store,129.0,12.0,5599.08,2.0,4.0,4.0,244,10.0,Gold
14922,Emma Khan,user14922@example.com,Penang,2023-11-14,True,Phone Order,120.0,16.0,7473.37,2.0,5.0,5.0,255,12.0,Gold
14923,Omar Rizvi,user14923@example.com,Selangor,2024-03-13,True,Instagram,522.0,6.0,2095.46,1.0,1.0,1.0,111,3.0,Bronze
14924,Ali Lee,user14924@example.com,George Town,2023-04-18,True,Instagram,169.0,7.0,2558.3500000000004,2.0,1.0,1.0,211,4.0,Bronze
14925,John Khan,user14925@example.com,Singapore,2024-09-05,True,Website,42.0,9.0,2629.34,4.0,2.0,1.0,421,7.0,Silver
14926,Omar Wong,user14926@example.com,George Town,2025-09-24,True,Website,124.0,13.0,6628.77,2.0,5.0,5.0,255,12.0,Gold
14927,Noor Wong,user14927@example.com,Penang,2025-04-01,False,Phone Order,22.0,10.0,4936.73,5.0,3.0,4.0,534,12.0,Gold
14928,Kamran Smith,user14928@example.com,Ipoh,2023-03-16,True,Website,43.0,10.0,4412.8,4.0,3.0,3.0,433,10.0,Gold
14929,Ihsan Malik,user14929@example.com,Selangor,2024-12-01,False,Website,14.0,12.0,8139.780000000001,5.0,4.0,5.0,545,14.0,Platinum
14930,Kamran Zahid,user14930@example.com,Johor,2025-05-24,False,Instagram,309.0,9.0,3162.79,1.0,2.0,2.0,122,5.0,Bronze
14931,Kamran Ng,user14931@example.com,Perak,2025-07-05,True,Phone Order,57.0,11.0,3752.42,4.0,4.0,3.0,443,11.0,Gold
14932,Maya Hussain,user14932@example.com,Malacca,2025-04-16,True,Instagram,32.0,13.0,6860.87,4.0,5.0,5.0,455,14.0,Platinum
14933,Noor Chong,user14933@example.com,Singapore,2025-01-15,True,Instagram,148.0,12.0,5117.63,2.0,4.0,4.0,244,10.0,Gold
14934,Ali Ng,user14934@example.com,Johor,2025-06-05,True,Website,190.0,16.0,6651.0,1.0,5.0,5.0,155,11.0,Gold
14935,John Zahid,user14935@example.com,Malacca,2023-06-21,False,Instagram,2.0,13.0,4560.0199999999995,5.0,5.0,3.0,553,13.0,Platinum
