CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel
14957,Ali Ng,user14957@example.com,George Town,2024-11-24,True,Walk-in Store
14958,Mehreen Hussain,user14958@example.com,Perak,2023-11-23,False,WhatsApp
14959,Hana Rehman,user14959@example.com,Perak,2023-04-08,True,WhatsApp
14960,Omar Rizvi,user14960@example.com,Kuala Lumpur,2025-11-29,True,Instagram
14961,Sophia Ooi,user14961@example.com,Perak,2024-04-05,False,Website
14962,Aisha Zahid,user14962@example.com,Johor,2023-06-22,False,Phone Order
14963,Kamran Wong,user14963@example.com,Johor,2023-06-14,True,Phone Order
14964,Hana Rizvi,user14964@example.com,Selangor,2025-03-11,True,Website
14965,Omar Khan,user14965@example.com,Johor,2025-11-20,False,Phone Order
14966,Ihsan Lim,user14966@example.com,Malacca,2025-05-13,True,Walk-in Store
14967,Ethan Hussain,user14967@example.com,Malacca,2025-07-05,True,Website
14968,Omar Chong,user14968@example.com,Malacca,2024-06-24,False,Instagram
14969,Hana Zahid,user14969@example.com,Johor,2024-06-23,True,Website
14970,Sophia Smith,user14970@example.com,Kuala Lumpur,2025-07-06,True,WhatsApp
14971,Ali Rahman,user14971@example.com,George Town,2025-12-09,True,Instagram
14972,Mehreen Rehman,user14972@example.com,Penang,2025-06-13,True,WhatsApp
14973,Aisha Tan,user14973@example.com,Selangor,2025-12-12,True,Instagram
14974,Nadia Lee,user14974@example.com,Singapore,2025-07-11,True,Website
14975,John Rahman,user14975@example.com,Ipoh,2024-02-13,True,WhatsApp
14976,Adam Chong,user14976@example.com,Singapore,2023-09-26,True,Instagram
14977,Kamran Rahman,user14977@example.com,Selangor,2023-01-07,True,Phone Order
14978,Noor Ng,user14978@example.com,Singapore,2025-07-25,False,WhatsApp
14979,John Chong,user14979@example.com,Singapore,2023-05-10,True,Walk-in Store
14980,Kamran Smith,user14980@example.com,Singapore,2025-12-25,True,Instagram
14981,Sara Ng,user14981@example.com,Johor,2023-06-27,True,Phone Order
14982,Adam Smith,user14982@example.com,Penang,2023-07-18,True,Phone Order
14983,John Chong,user14983@example.com,Perak,2025-04-07,False,Website
14984,Fatima Malik,user14984@example.com,Penang,2024-06-02,True,Website
14985,Mehreen Rahman,user14985@example.com,Singapore,2024-05-29,True,WhatsApp
14986,Omar Rahman,user14986@example.com,Penang,2023-08-23,True,WhatsApp
14987,Zara Wong,user14987@example.com,Selangor,2023-10-21,True,Walk-in Store
14988,Ihsan Rizvi,user14988@example.com,George Town,2025-03-17,False,Phone Order
14989,Ethan Malik,user14989@example.com,Perak,2025-10-17,True,Instagram
14990,Ihsan Malik,user14990@example.com,George Town,2023-06-18,True,Walk-in Store
14991,Ali Smith,user14991@example.com,Ipoh,2025-10-29,True,Walk-in Store
14992,Sara Ooi,user14992@example.com,Penang,2025-08-14,True,Walk-in Store
14993,Emma Smith,user14993@example.com,George Town,2023-04-27,True,Instagram
14994,Ethan Hussain,user14994@example.com,Kuala Lumpur,2023-08-22,False,Walk-in Store
14995,Maya Zahid,user14995@example.com,Kuala Lumpur,2024-12-03,True,Website
14996,Fatima Lee,user14996@example.com,George Town,2024-04-12,False,Website
14997,Sophia Rahman,user14997@example.com,Singapore,2025-08-04,True,Website
14998,Maya Rizvi,user14998@example.com,Perak,2024-07-03,True,Walk-in Store
14999,Liam Lim,user14999@example.com,Malacca,2023-02-12,False,Walk-in Store
15000,Bilal Khan,user15000@example.com,Selangor,2024-12-19,False,Phone Order
15001,Zara Smith,user15001@example.com,Singapore,2024-07-10,True,WhatsApp
15002,Fatima Rahman,user15002@example.com,Perak,2023-06-08,True,Phone Order
15003,Ali Rehman,user15003@example.com,George Town,2023-05-13,True,Website
15004,Aisha Tan,user15004@example.com,Singapore,2024-09-04,False,WhatsApp
15005,Liam Rahman,user15005@example.com,Singapore,2025-12-30,False,Phone Order
15006,Adam Smith,user15006@example.com,George Town,2024-10-14,True,Instagram
15007,Aisha Hussain,user15007@example.com,George Town,2023-09-06,False,Instagram
15008,Adam Ng,user15008@example.com,Penang,2023-09-08,True,Instagram
15009,Ali Rehman,user15009@example.com,Penang,2025-09-12,True,Website
15010,Maya Khan,user15010@example.com,Selangor,2024-08-14,True,WhatsApp
15011,Fatima Hussain,user15011@example.com,Kuala Lumpur,2023-12-12,True,Website
15012,Sophia Smith,user15012@example.com,Johor,2025-03-10,False,Instagram
15013,Noor Lee,user15013@example.com,Selangor,2023-06-13,True,Walk-in Store
15014,Ihsan Rahman,user15014@example.com,Selangor,2024-09-29,True,Website
15015,Mehreen Khan,user15015@example.com,Malacca,2023-09-26,False,WhatsApp
15016,Ali Lim,user15016@example.com,Johor,2023-10-18,False,Website
15017,Aisha Rahman,user15017@example.com,Kuala Lumpur,2025-06-28,True,WhatsApp
15018,Mehreen Chong,user15018@example.com,Singapore,2024-09-27,True,Walk-in Store
15019,Omar Hussain,user15019@example.com,Johor,2023-02-28,True,Phone Order
15020,Aisha Hussain,user15020@example.com,Malacca,2024-08-30,True,WhatsApp
15021,Kamran Ooi,user15021@example.com,Ipoh,2025-01-02,False,WhatsApp
15022,Mehreen Rizvi,user15022@example.com,Selangor,2023-06-17,True,Instagram
15023,Kamran Chong,user15023@example.com,George Town,2023-12-10,False,Instagram
15024,Sara Hussain,user15024@example.com,Selangor,2023-12-07,True,Walk-in Store
15025,Hana Wong,user15025@example.com,Malacca,2025-12-08,False,Website
15026,Aisha Khan,user15026@example.com,Selangor,2024-11-04,True,Phone Order
15027,Emma Rehman,user15027@example.com,Selangor,2025-10-23,True,Phone Order
15028,Kamran Tan,user15028@example.com,Johor,2024-03-23,False,Walk-in Store
15029,Adam Rizvi,user15029@example.com,Johor,2025-07-31,True,Phone Order
15030,Omar Smith,user15030@example.com,George Town,2023-03-03,False,Website
15031,Sophia Hussain,user15031@example.com,Perak,2023-08-25,True,Instagram
15032,Sophia Rizvi,user15032@example.com,George Town,2023-04-12,False,Walk-in Store
15033,Liam Tan,user15033@example.com,Ipoh,2024-04-28,False,Phone Order
15034,Fatima Rahman,user15034@example.com,Johor,2024-12-08,True,Walk-in Store
15035,Omar Smith,user15035@example.com,Selangor,2025-07-16,True,Walk-in Store
15036,Liam Lee,user15036@example.com,Singapore,2024-07-19,True,WhatsApp
15037,Omar Rizvi,user15037@example.com,Selangor,2024-04-03,False,WhatsApp
15038,Bilal Hussain,user15038@example.com,Kuala Lumpur,2023-06-28,False,Walk-in Store
15039,Maya Khan,user15039@example.com,George Town,2023-08-27,True,WhatsApp
15040,Maya Tan,user15040@example.com,Singapore,2023-03-17,False,Phone Order
15041,Liam Khan,user15041@example.com,Kuala Lumpur,2023-03-02,True,Walk-in Store
15042,Noor Ooi,user15042@example.com,Ipoh,2024-09-29,False,WhatsApp
15043,Hana Lee,user15043@example.com,Selangor,2024-01-03,False,Phone Order
15044,Sara Smith,user15044@example.com,Perak,2024-06-06,False,Instagram
15045,Zara Rehman,user15045@example.com,Malacca,2025-04-03,False,Instagram
15046,Ethan Rahman,user15046@example.com,Kuala Lumpur,2023-03-16,True,Walk-in Store
15047,Maya Zahid,user15047@example.com,Selangor,2023-09-04,False,Website
15048,Fatima Ng,user15048@example.com,Selangor,2023-11-05,True,Phone Order
15049,Ethan Tan,user15049@example.com,Perak,2025-01-04,True,Walk-in Store
15050,Ethan Tan,user15050@example.com,Kuala Lumpur,2024-06-15,False,WhatsApp
15051,John Chong,user15051@example.com,Johor,2025-07-26,True,Instagram
15052,Adam Ooi,user15052@example.com,Malacca,2024-01-01,True,WhatsApp
15053,Ihsan Smith,user15053@example.com,Selangor,2025-03-30,True,Phone Order
15054,Maya Rahman,user15054@example.com,Selangor,2024-04-11,True,Walk-in Store
15055,Mehreen Smith,user15055@example.com,Ipoh,2023-07-25,True,Instagram
15056,Liam Malik,user15056@example.com,Ipoh,2024-11-16,True,Phone Order
15057,Noor Tan,user15057@example.com,Perak,2023-04-18,True,Instagram
15058,Zara Wong,user15058@example.com,Kuala Lumpur,2025-11-14,True,Instagram
15059,Sara Lee,user15059@example.com,Penang,2023-05-27,True,Walk-in Store
15060,Liam Rahman,user15060@example.com,Singapore,2023-01-17,False,Walk-in Store
15061,Ali Khan,user15061@example.com,Kuala Lumpur,2025-06-09,True,Website
15062,John Rahman,user15062@example.com,Selangor,2025-06-14,False,Website
15063,Ali Ng,user15063@example.com,George Town,2025-06-24,True,Website
15064,Ali Chong,user15064@example.com,Ipoh,2023-04-19,False,Website
15065,Noor Wong,user15065@example.com,Singapore,2024-07-03,False,WhatsApp
15066,Hana Rahman,user15066@example.com,Johor,2023-09-22,True,Website
15067,Adam Chong,user15067@example.com,Johor,2025-01-05,True,WhatsApp
15068,Adam Lim,user15068@example.com,Ipoh,2025-07-08,False,Instagram
15069,Emma Zahid,user15069@example.com,Kuala Lumpur,2023-02-07,False,WhatsApp
15070,Kamran Rehman,user15070@example.com,Singapore,2024-03-12,False,Instagram
15071,Ihsan Lee,user15071@example.com,Selangor,2024-10-21,True,Website
15072,Ethan Ng,user15072@example.com,Kuala Lumpur,2024-07-24,True,WhatsApp
15073,Liam Zahid,user15073@example.com,Ipoh,2023-04-05,True,Instagram
15074,Aisha Chong,user15074@example.com,Perak,2025-03-04,True,Website
15075,Aisha Lim,user15075@example.com,Penang,2024-07-08,True,Instagram
15076,Maya Rizvi,user15076@example.com,Kuala Lumpur,2023-11-03,True,Walk-in Store
15077,Emma Rahman,user15077@example.com,Malacca,2025-12-17,True,Instagram
15078,Aisha Rizvi,user15078@example.com,Johor,2023-11-22,False,Website
15079,Ihsan Zahid,user15079@example.com,Malacca,2024-03-31,True,Phone Order
15080,Ali Rahman,user15080@example.com,Kuala Lumpur,2025-01-07,True,Walk-in Store
15081,Aisha Smith,user15081@example.com,Kuala Lumpur,2025-10-22,True,WhatsApp
15082,Sara Lim,user15082@example.com,Malacca,2024-07-27,False,Walk-in Store
15083,Aisha Wong,user15083@example.com,Perak,2025-12-27,False,Website
15084,Fatima Rehman,user15084@example.com,Malacca,2025-10-26,True,Instagram
15085,Adam Rehman,user15085@example.com,Selangor,2025-09-20,True,Phone Order
15086,Sara Smith,user15086@example.com,Singapore,2025-03-26,True,Website
15087,Adam Ooi,user15087@example.com,Malacca,2023-06-11,True,Instagram
15088,Mehreen Hussain,user15088@example.com,Malacca,2025-05-07,True,Website
15089,Zara Ooi,user15089@example.com,Singapore,2024-08-01,True,Phone Order
15090,Emma Hussain,user15090@example.com,Penang,2025-11-27,True,Instagram
15091,Bilal Rehman,user15091@example.com,Malacca,2024-08-01,False,Phone Order
15092,Sara Lee,user15092@example.com,Malacca,2023-06-05,True,Instagram
15093,Sophia Lim,user15093@example.com,Selangor,2023-12-26,True,Walk-in Store
15094,Liam Hussain,user15094@example.com,Johor,2023-06-14,True,Website
15095,Sara Rehman,user15095@example.com,Selangor,2023-11-01,False,WhatsApp
15096,Bilal Smith,user15096@example.com,Malacca,2024-05-02,True,WhatsApp
15097,Adam Zahid,user15097@example.com,Selangor,2024-07-30,True,Website
15098,Kamran Tan,user15098@example.com,Singapore,2025-02-16,False,WhatsApp
15099,Kamran Smith,user15099@example.com,Perak,2023-03-13,True,Phone Order
15100,Aisha Smith,user15100@example.com,George Town,2024-12-18,True,WhatsApp
15101,Bilal Zahid,user15101@example.com,Singapore,2024-02-23,True,Website
15102,Mehreen Khan,user15102@example.com,George Town,2025-10-20,False,Walk-in Store
15103,John Ooi,user15103@example.com,Malacca,2023-03-28,True,Website
15104,Zara Hussain,user15104@example.com,Malacca,2025-03-13,True,Website
15105,Hana Zahid,user15105@example.com,Perak,2023-10-27,True,Instagram
15106,Sara Malik,user15106@example.com,Kuala Lumpur,2025-08-07,True,WhatsApp
15107,Ethan Hussain,user15107@example.com,George Town,2023-10-21,True,WhatsApp
15108,Bilal Zahid,user15108@example.com,Selangor,2024-04-07,True,Instagram
15109,Emma Zahid,user15109@example.com,Perak,2024-11-15,True,Phone Order
15110,Sara Tan,user15110@example.com,Singapore,2023-10-13,True,Phone Order
15111,Noor Rehman,user15111@example.com,Penang,2025-03-12,True,Instagram
15112,Nadia Rahman,user15112@example.com,Selangor,2024-07-07,True,WhatsApp
15113,Maya Ooi,user15113@example.com,Malacca,2024-03-05,True,Phone Order
15114,Maya Lee,user15114@example.com,Singapore,2025-02-20,False,Phone Order
15115,Kamran Rehman,user15115@example.com,Perak,2023-07-02,False,Walk-in Store
15116,Kamran Ooi,user15116@example.com,George Town,2023-08-16,True,Phone Order
15117,Bilal Tan,user15117@example.com,George Town,2024-05-18,True,WhatsApp
15118,Adam Lee,user15118@example.com,Ipoh,2025-11-27,True,Walk-in Store
15119,Bilal Rizvi,user15119@example.com,Malacca,2025-12-29,False,Walk-in Store
15120,Adam Rehman,user15120@example.com,Selangor,2025-08-29,False,WhatsApp
15121,Ali Smith,user15121@example.com,Malacca,2023-04-29,True,Instagram
15122,Aisha Ooi,user15122@example.com,Ipoh,2024-10-18,False,Website
15123,Maya Khan,user15123@example.com,Ipoh,2025-08-19,False,Phone Order
15124,Zara Rehman,user15124@example.com,Selangor,2023-07-30,False,Instagram
15125,Maya Wong,user15125@example.com,Ipoh,2025-06-04,False,Website
15126,Bilal Malik,user15126@example.com,Perak,2023-11-28,False,WhatsApp
15127,John Rahman,user15127@example.com,Ipoh,2025-11-04,True,Phone Order
15128,Sophia Ooi,user15128@example.com,George Town,2024-07-27,True,Instagram
15129,Sophia Malik,user15129@example.com,Johor,2025-10-15,False,Website
15130,Adam Hussain,user15130@example.com,Kuala Lumpur,2025-02-04,True,WhatsApp
15131,Liam Khan,user15131@example.com,George Town,2024-09-11,True,Walk-in Store
15132,Omar Ooi,user15132@example.com,George Town,2025-10-28,True,Walk-in Store
15133,Hana Ooi,user15133@example.com,Penang,2025-10-06,False,Walk-in Store
15134,Ethan Rizvi,user15134@example.com,Penang,2023-04-02,True,WhatsApp
15135,Hana Hussain,user15135@example.com,Malacca,2023-04-18,True,Website
15136,Ethan Rehman,user15136@example.com,Penang,2025-05-31,False,WhatsApp
15137,Ethan Smith,user15137@example.com,Malacca,2024-06-06,False,Walk-in Store
15138,Sara Malik,user15138@example.com,George Town,2025-04-23,True,WhatsApp
15139,John Tan,user15139@example.com,Kuala Lumpur,2023-08-30,True,Phone Order
15140,Ihsan Rizvi,user15140@example.com,Selangor,2024-06-30,True,Website
15141,Kamran Malik,user15141@example.com,Selangor,2025-02-07,True,Phone Order
15142,Ihsan Chong,user15142@example.com,Johor,2024-07-26,True,Walk-in Store
15143,Emma Rehman,user15143@example.com,Singapore,2025-11-19,False,Website
15144,Zara Lee,user15144@example.com,Selangor,2024-05-16,False,Phone Order
15145,Adam Malik,user15145@example.com,Singapore,2025-11-15,True,WhatsApp
15146,Aisha Rizvi,user15146@example.com,Ipoh,2024-12-22,True,Instagram
15147,Adam Rehman,user15147@example.com,George Town,2025-04-09,False,WhatsApp
15148,Sophia Wong,user15148@example.com,Kuala Lumpur,2023-04-01,True,Walk-in Store
15149,Mehreen Rehman,user15149@example.com,Malacca,2023-09-08,True,Instagram
15150,Kamran Hussain,user15150@example.com,Singapore,2025-06-09,False,Website
15151,Omar Zahid,user15151@example.com,Johor,2025-05-15,False,Instagram
15152,Ethan Ooi,user15152@example.com,Selangor,2025-10-27,False,Website
15153,Fatima Rehman,user15153@example.com,Perak,2024-11-24,True,Phone Order
15154,John Smith,user15154@example.com,Selangor,2025-04-27,False,Phone Order
15155,Noor Chong,user15155@example.com,Penang,2025-07-19,True,Phone Order
15156,Mehreen Ng,user15156@example.com,George Town,2025-06-19,True,Phone Order
15157,Bilal Malik,user15157@example.com,Penang,2025-12-14,False,Phone Order
15158,Ihsan Zahid,user15158@example.com,Selangor,2024-11-12,True,Instagram
15159,Bilal Ng,user15159@example.com,Perak,2024-04-17,True,Website
15160,Noor Smith,user15160@example.com,Penang,2023-10-08,False,Phone Order
15161,Ali Rahman,user15161@example.com,Kuala Lumpur,2024-09-20,False,Phone Order
15162,Sophia Chong,user15162@example.com,Penang,2025-07-11,True,Website
15163,Hana Smith,user15163@example.com,Perak,2024-11-19,True,Instagram
15164,Nadia Wong,user15164@example.com,Penang,2024-03-17,False,Phone Order
15165,Noor Lee,user15165@example.com,Singapore,2024-03-04,False,Instagram
15166,Noor Malik,user15166@example.com,Ipoh,2023-03-26,False,Phone Order
15167,John Ng,user15167@example.com,Malacca,2024-04-09,True,Instagram
15168,Aisha Hussain,user15168@example.com,Selangor,2025-03-11,True,Walk-in Store
15169,Ethan Rizvi,user15169@example.com,Singapore,2023-06-05,True,Phone Order
15170,Fatima Chong,user15170@example.com,Malacca,2024-03-03,True,Phone Order
15171,Bilal Khan,user15171@example.com,Ipoh,2023-09-15,True,WhatsApp
15172,Aisha Rehman,user15172@example.com,Singapore,2025-02-13,True,WhatsApp
15173,Liam Smith,user15173@example.com,Johor,2023-02-14,True,Instagram
15174,Maya Hussain,user15174@example.com,Singapore,2024-05-22,True,WhatsApp
15175,Sophia Zahid,user15175@example.com,Kuala Lumpur,2025-03-24,True,Instagram
15176,John Lee,user15176@example.com,Perak,2023-08-17,True,Phone Order
15177,Sara Tan,user15177@example.com,Selangor,2025-01-30,True,Phone Order
15178,Adam Ng,user15178@example.com,George Town,2025-06-16,True,Walk-in Store
15179,Fatima Malik,user15179@example.com,Malacca,2024-08-07,True,Walk-in Store
15180,Zara Ng,user15180@example.com,Penang,2023-09-29,True,WhatsApp
15181,Bilal Rahman,user15181@example.com,Selangor,2024-01-23,True,Phone Order
15182,Hana Zahid,user15182@example.com,George Town,2025-03-15,False,Instagram
15183,Aisha Zahid,user15183@example.com,Ipoh,2025-12-31,False,WhatsApp
15184,Fatima Lee,user15184@example.com,Singapore,2024-02-13,True,Walk-in Store
15185,Kamran Ng,user15185@example.com,George Town,2025-07-09,False,Website
15186,John Malik,user15186@example.com,Johor,2025-12-10,True,Instagram
15187,Liam Wong,user15187@example.com,Selangor,2023-01-18,True,Website
15188,Fatima Lee,user15188@example.com,Selangor,2024-03-23,False,WhatsApp
15189,Bilal Wong,user15189@example.com,Selangor,2025-07-14,True,WhatsApp
15190,Sara Lim,user15190@example.com,Perak,2023-06-12,True,Website
15191,Omar Chong,user15191@example.com,Ipoh,2025-08-15,False,WhatsApp
15192,Liam Chong,user15192@example.com,Perak,2023-05-30,False,WhatsApp
15193,John Lee,user15193@example.com,Selangor,2025-06-06,False,Phone Order
15194,Omar Rehman,user15194@example.com,Johor,2024-10-21,False,Instagram
15195,John Zahid,user15195@example.com,Penang,2023-02-13,True,Walk-in Store
15196,Sophia Rahman,user15196@example.com,Johor,2025-07-23,True,Phone Order
15197,John Smith,user15197@example.com,Malacca,2024-08-06,True,WhatsApp
15198,Mehreen Lim,user15198@example.com,Ipoh,2025-04-05,True,Walk-in Store
15199,Maya Tan,user15199@example.com,Singapore,2023-08-27,True,WhatsApp
